player,nationality,position,age,90m,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Janis Antiste,fr FRA,FW,18,8.8,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.3,1.7,0.16,0.03,0.19,0.16,0.19,11,2,18.2,1.24,0.23,0.09,0.5,10.2,0,0.13,-0.4,-0.4,139,212,65.6,1967,412,79,112,70.5,46,64,71.9,6,15,40.0,-0.3,4,4,7,3,8,194,18,0,1,45,1,10,0,0,0,0,134,34,44,29,145,19,5,2,2,2,9,11,11,1.24,8,0,2,1,0,0,0,0.0,0,0,0,0,0,0,18,11,4,7,7,5,17,29.4,12,200,57,28.5,42,64,94,9,1,0,8,8,26,8,1,315,9,65,131,139,46,298,8,19,42.1,8,2,176,744,414,16,3,7,19,16,347,208,59.9,58,53,20.0,65,2,4,25,0,1.0,4,10,-6,-0.79,0.1,7.6,9.9,-2.3,-0.31,0.07,0,16,6,5,0,0,0,40,19,21,47.5
Mattia Aramu,it ITA,"MF,FW",26,23.3,4,3,4,6,0,0.3,0.21,0.51,0.17,0.39,7.0,3.9,4.4,8.3,0.3,0.19,0.49,0.17,0.36,57,16,28.1,2.44,0.69,0.07,0.25,23.9,17,0.07,0.0,0.1,529,804,65.8,9556,3370,246,301,81.7,197,263,74.9,74,193,38.3,0.6,37,36,33,15,64,632,172,38,2,139,42,60,68,33,29,1,478,105,221,662,85,15,22,11,6,19,40,36,71,3.04,31,19,4,2,14,1,10,0.43,7,1,0,0,2,0,21,11,3,12,6,6,28,21.4,22,463,114,24.6,99,210,154,29,3,0,26,14,35,21,0,1081,28,123,490,529,42,912,15,34,44.1,17,3,675,3241,1617,90,24,7,30,28,907,678,74.8,84,79,66.7,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.1,48.2,-26.1,-1.03,-0.22,0,31,88,7,1,1,0,121,16,40,28.6
Marko Arnautović,at AUT,FW,32,29.9,12,2,3,6,0,0.47,0.03,0.5,0.4,0.43,14.7,12.5,4.4,16.9,0.49,0.15,0.64,0.42,0.57,91,32,35.2,3.04,1.07,0.13,0.38,14.4,3,0.14,-0.7,-0.5,683,927,73.7,9972,1619,387,504,76.8,230,295,78.0,35,54,64.8,-3.4,44,27,22,2,52,872,55,0,3,268,12,20,0,0,0,0,607,186,134,108,687,68,8,23,3,6,49,35,82,2.74,64,0,6,8,2,2,6,0.2,4,0,1,1,0,0,22,15,1,15,6,7,32,21.9,25,461,137,29.7,52,198,211,14,2,0,12,15,37,16,0,1256,21,82,579,667,186,1195,32,54,59.3,36,3,827,3645,1385,86,33,19,90,42,1520,991,65.2,275,41,27.6,84,6,15,18,8,1.78,12,13,-1,-0.1,-0.42,11.0,12.0,-1.0,-0.09,-0.67,0,50,27,14,0,0,0,115,49,53,48.0
Tolgay Arslan,de GER,MF,30,18.4,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,1.2,1.2,1.7,2.9,0.07,0.09,0.16,0.07,0.16,23,9,39.1,1.25,0.49,0.04,0.11,21.6,1,0.05,-0.2,-0.2,547,681,80.3,9973,2507,235,273,86.1,230,265,86.8,67,106,63.2,-1.7,17,65,8,1,57,647,34,21,2,109,13,25,7,2,5,0,509,68,104,72,570,27,3,3,0,8,24,25,46,2.5,27,7,0,4,6,2,7,0.38,2,0,0,2,3,0,32,23,15,11,6,12,46,26.1,34,330,88,26.7,97,185,48,27,3,0,24,32,64,23,0,878,35,193,497,266,22,847,18,35,51.4,20,3,581,3458,1908,98,40,4,21,19,599,526,87.8,26,76,84.4,82,16,5,36,0,1.68,61,50,11,0.34,-1.01,47.3,40.3,7.0,0.22,0.13,0,32,42,0,1,0,0,186,8,12,40.0
Arthur,br BRA,FW,23,8.3,2,0,0,1,0,0.24,0.24,0.48,0.24,0.48,3.7,3.7,0.3,4.0,0.45,0.03,0.48,0.45,0.48,23,8,34.8,2.76,0.96,0.09,0.25,9.3,0,0.16,-1.7,-1.7,114,144,79.2,2020,249,59,70,84.3,42,51,82.4,11,15,73.3,1.7,6,8,3,0,8,128,16,0,0,33,4,2,0,0,0,0,103,16,25,12,115,7,0,3,0,3,2,6,16,1.92,11,0,3,1,1,0,5,0.6,3,0,1,1,0,0,9,6,3,3,3,2,6,33.3,4,133,39,29.3,8,48,77,4,1,0,3,3,12,8,0,240,11,32,133,95,41,224,10,16,62.5,13,1,135,711,290,15,5,2,18,13,292,172,58.9,35,,,,0,0,,6,,,,,,,,,,,,0,18,12,1,0,0,0,16,18,29,38.3
Kristoffer Askildsen,no NOR,MF,20,8.4,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.03,0.02,0.05,0.03,0.05,7,0,0.0,0.84,0.0,0.0,,17.5,0,0.04,-0.3,-0.3,156,228,68.4,2447,879,84,103,81.6,55,75,73.3,12,33,36.4,-0.2,2,13,2,0,22,219,9,7,0,53,2,1,0,0,0,0,113,51,64,43,144,15,2,5,3,4,12,10,7,0.84,6,0,1,0,0,0,1,0.12,1,0,0,0,0,0,16,10,5,10,1,7,16,43.8,9,138,37,26.8,45,67,26,22,10,0,12,18,34,19,0,324,38,108,157,72,11,316,4,7,57.1,4,0,168,731,384,12,2,0,6,7,212,160,75.5,21,,,,0,0,,3,,,,,,,,,,,,0,20,14,0,0,0,1,72,23,17,57.5
Kristjan Asllani,al ALB,MF,19,15.0,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,0.8,0.8,1.1,1.9,0.05,0.07,0.13,0.05,0.13,16,6,37.5,1.06,0.4,0.06,0.17,24.5,2,0.05,0.2,0.2,617,746,82.7,13290,3458,208,233,89.3,284,313,90.7,119,186,64.0,-0.1,8,69,4,1,51,694,52,31,0,76,39,13,16,9,4,0,545,50,151,188,537,12,3,1,1,14,22,9,28,1.86,19,3,1,2,1,2,2,0.13,2,0,0,0,0,0,27,14,14,11,2,10,27,37.0,17,255,61,23.9,108,129,18,19,8,1,11,34,61,21,0,878,62,299,501,145,8,829,5,12,41.7,6,0,589,3073,1352,34,9,2,5,9,625,591,94.6,21,25,0.7,,0,1,25,2,0.0,0,1,-1,-3.6,-3.33,0.3,0.5,-0.1,-0.53,-0.26,0,12,24,0,0,0,0,126,5,15,25.0
Emil Audero,it ITA,GK,24,28.4,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,0,0,,0.0,0.0,,,,0,,0.0,0.0,693,999,69.4,23435,14943,103,103,100.0,258,264,97.7,331,630,52.5,-0.4,2,18,0,0,0,700,299,84,1,89,14,0,0,0,0,0,440,44,515,98,754,0,1,118,7,18,8,1,5,0.18,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,0,0,0,1081,989,1078,4,0,0,786,0,0,,0,0,546,2627,1399,0,0,0,0,0,514,512,99.6,0,36,20.2,74,2,14,23,10,1.21,12,12,0,0.0,-0.16,8.7,10.4,-1.7,-0.22,-0.57,0,0,7,0,0,0,0,110,0,0,
Tommaso Augello,it ITA,DF,26,26.6,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0.4,0.4,1.9,2.3,0.01,0.07,0.09,0.01,0.09,7,2,28.6,0.26,0.08,0.14,0.5,17.9,0,0.06,0.6,0.6,1062,1384,76.7,20037,8766,414,481,86.1,518,624,83.0,117,214,54.7,-0.9,18,59,33,13,119,1115,269,32,1,167,18,61,4,0,0,0,724,315,345,989,65,62,233,3,3,16,38,65,41,1.54,32,3,2,1,1,2,2,0.08,2,0,0,0,0,0,45,24,27,11,7,13,27,48.1,14,255,78,30.6,126,75,54,47,5,0,42,46,91,57,1,1621,110,632,684,408,15,1367,21,43,48.8,24,1,957,5193,2751,96,38,3,14,21,988,911,92.2,48,44,23.3,70,2,9,18,17,0.72,8,23,-15,-1.7,-1.18,11.6,14.3,-2.7,-0.3,0.59,0,15,22,1,0,0,0,221,41,25,62.1
Ramzi Aya,it ITA,DF,30,1.5,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1,0,0.0,0.67,0.0,0.0,,25.9,0,0.04,0.0,0.0,18,28,64.3,386,153,5,6,83.3,9,14,64.3,4,8,50.0,0.0,0,2,0,0,3,23,5,1,0,0,0,1,0,0,0,0,14,3,11,2,20,2,4,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,6,1,16.7,4,2,0,0,0,0,0,2,3,1,0,32,4,14,13,5,0,27,0,0,,0,0,16,66,32,1,0,0,0,0,18,15,83.3,0,,,,0,0,,2,,,,,,,,,,,,0,1,0,0,0,0,0,7,1,1,50.0
Kaan Ayhan,tr TUR,DF,26,15.0,1,0,0,2,1,0.07,0.0,0.07,0.07,0.07,0.3,0.3,0.0,0.4,0.02,0.0,0.02,0.02,0.02,5,1,20.0,0.33,0.07,0.2,1.0,15.7,2,0.06,0.7,0.7,788,869,90.7,17190,6225,259,271,95.6,367,391,93.9,154,195,79.0,0.0,2,63,2,0,76,824,45,38,0,88,38,1,0,0,0,0,705,44,120,52,758,31,3,5,4,12,10,3,8,0.53,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,9,15,7,0,3,12,25.0,9,124,38,30.6,73,48,3,23,14,1,9,24,46,57,0,996,154,532,512,27,5,954,2,2,100.0,2,0,668,4105,2700,50,6,0,4,1,700,690,98.6,0,66,61.4,75,7,7,31,0,0.81,24,39,-15,-0.64,0.72,24.9,39.0,-14.1,-0.61,0.91,0,13,5,1,0,1,0,123,34,32,51.5
Milan Badelj,hr CRO,MF,32,31.6,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,2.3,3.5,0.04,0.07,0.11,0.04,0.11,22,5,22.7,0.7,0.16,0.05,0.2,20.9,0,0.05,-0.2,-0.2,1262,1601,78.8,24623,7800,480,563,85.3,590,698,84.5,170,280,60.7,-2.3,27,138,19,2,161,1555,46,43,1,264,47,10,0,0,0,0,1003,239,359,245,1221,84,3,9,7,26,54,34,63,1.99,55,0,0,1,3,4,2,0.06,1,0,0,0,1,0,66,44,30,28,8,33,79,41.8,46,498,162,32.5,170,246,82,51,8,0,43,119,185,43,1,1943,73,503,1249,303,23,1898,35,53,66.0,37,1,1140,4558,2146,85,25,2,33,29,1220,1163,95.3,30,,,,0,0,,36,,,,,,,,,,,,0,48,26,0,1,0,0,397,42,42,50.0
Nicola Bagnolini,it ITA,GK,17,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0.0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,82,78.8,84,20,1,13,1,1.24,35,43,-8,-0.27,0.1,37.3,41.9,-4.6,-0.15,0.54,0,0,0,0,0,0,0,0,0,0,
Issa Bah,lu LUX,FW,19,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,5,6,83.3,81,15,2,2,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,4,1,0,0,0,0,0,0,0,0,0,10,0,2,6,2,0,10,0,1,0.0,0,0,9,34,9,0,0,0,0,2,8,6,75.0,2,55,48.5,67,0,8,24,6,1.27,26,20,6,0.33,0.48,21.7,21.9,-0.2,-0.01,-0.08,0,0,1,0,0,0,0,4,1,0,100.0
Nedim Bajrami,al ALB,"MF,FW",22,22.8,3,3,3,3,0,0.26,0.22,0.48,0.13,0.35,6.2,3.9,5.2,9.1,0.27,0.23,0.5,0.17,0.4,51,18,35.3,2.23,0.79,0.06,0.17,20.2,8,0.08,-0.2,-0.9,628,884,71.0,10783,3484,334,382,87.4,207,273,75.8,74,176,42.0,-0.2,55,41,47,10,90,728,156,33,1,137,46,66,95,30,45,11,637,67,180,68,791,14,9,1,5,16,34,38,98,4.29,64,20,7,4,1,2,6,0.26,5,0,0,1,0,0,35,28,11,17,7,4,13,30.8,9,328,88,26.8,49,152,127,16,1,0,15,8,43,10,0,1133,14,106,455,667,102,969,34,65,52.3,37,1,798,4883,2757,138,46,25,47,35,1020,761,74.6,156,54,21.9,78,2,6,21,2,1.57,11,11,0,0.0,-0.27,13.1,9.4,3.7,0.44,0.07,0,19,18,7,0,0,0,120,2,23,8.0
Tiemoué Bakayoko,fr FRA,MF,26,5.6,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.05,0.09,0.15,0.05,0.15,4,0,0.0,0.72,0.0,0.0,,18.6,0,0.07,-0.3,-0.3,276,312,88.5,4940,933,129,148,87.2,105,114,92.1,35,40,87.5,-0.5,3,23,3,0,18,310,2,2,1,36,10,1,0,0,0,0,235,42,35,54,222,19,0,2,0,2,4,2,6,1.08,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,19,13,9,7,3,5,18,27.8,13,141,45,31.9,45,78,18,10,1,0,9,11,30,8,1,378,19,87,245,60,4,377,5,10,50.0,5,0,229,1092,424,21,5,0,2,3,259,246,95.0,5,40,22.0,80,2,12,16,13,0.89,6,11,-5,-0.6,-0.19,7.9,12.1,-4.2,-0.5,0.09,0,14,11,0,0,1,0,69,17,7,70.8
Tommaso Baldanzi,it ITA,FW,18,0.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0,0,,0.0,0.0,,,,0,,0.0,0.0,5,7,71.4,63,0,4,5,80.0,0,0,,1,1,100.0,0.0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,7,0,0,6,1,0,0,0,0,0,0,1,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,2,40.0,0,2,3,1,0,0,1,0,0,0,0,10,0,0,1,9,0,9,0,0,,0,0,7,1,0,0,0,0,1,1,10,8,80.0,4,59,39.6,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,15.4,26.3,-10.9,-0.72,-0.27,0,0,0,0,0,0,0,0,0,2,0.0
Keita Baldé,sn SEN,"FW,MF",26,13.7,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,3.2,3.2,1.1,4.2,0.23,0.08,0.31,0.23,0.31,26,9,34.6,1.9,0.66,0.12,0.33,12.2,0,0.12,-0.2,-0.2,199,269,74.0,2812,429,110,139,79.1,62,80,77.5,12,18,66.7,-0.1,10,15,4,0,11,259,10,1,0,91,2,8,0,0,0,0,171,55,43,52,170,17,0,6,0,6,11,11,22,1.61,14,0,1,3,3,1,2,0.15,1,0,0,0,1,0,9,3,1,4,4,3,9,33.3,6,215,49,22.8,19,94,102,10,3,0,7,6,15,6,0,420,7,28,209,212,63,410,5,11,45.5,5,0,269,1379,675,40,12,11,34,20,569,314,55.2,93,,,,0,0,,3,,,,,,,,,,,,0,30,33,9,1,1,0,49,26,65,28.6
Fodé Ballo-Touré,sn SEN,DF,24,5.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.11,0.04,0.15,0.11,0.15,3,1,33.3,0.61,0.2,0.0,0.0,13.3,0,0.18,-0.5,-0.5,231,273,84.6,3909,1087,105,113,92.9,101,119,84.9,20,27,74.1,-0.2,4,13,8,4,18,237,36,5,0,30,3,16,0,0,0,0,191,48,34,201,26,10,31,1,1,1,2,11,8,1.61,8,0,0,0,0,0,1,0.2,1,0,0,0,0,0,19,12,6,12,1,3,8,37.5,5,93,31,33.3,33,39,21,12,3,1,9,4,23,4,0,342,10,77,180,113,16,307,6,10,60.0,6,2,215,1412,792,29,10,1,8,8,225,203,90.2,38,88,74.9,88,27,0,,7,1.0,36,48,-12,-0.42,0.1,27.9,44.6,-16.7,-0.59,-0.08,0,13,10,1,0,1,0,51,7,10,41.2
Filippo Bandinelli,it ITA,MF,26,21.7,2,0,0,10,0,0.09,0.14,0.23,0.09,0.23,2.6,2.6,3.1,5.6,0.12,0.14,0.26,0.12,0.26,40,12,30.0,1.84,0.55,0.05,0.17,18.5,0,0.06,-0.6,-0.6,572,756,75.7,10088,3488,285,316,90.2,217,277,78.3,59,123,48.0,-0.1,33,44,43,16,89,729,27,7,2,128,26,50,6,0,2,0,528,85,143,582,133,17,12,2,7,18,27,29,52,2.39,46,2,1,2,1,0,4,0.18,4,0,0,0,0,0,50,26,19,22,9,14,34,41.2,20,441,109,24.7,147,209,85,27,5,1,22,26,76,32,0,1035,58,238,478,403,55,1008,12,28,42.9,13,6,690,3822,2290,107,46,12,29,46,789,675,85.6,89,67,70.0,85,15,11,25,0,1.0,30,37,-7,-0.26,0.62,26.3,39.0,-12.7,-0.48,0.3,0,57,21,5,0,1,0,178,16,35,31.4
Mattia Bani,it ITA,DF,27,13.5,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.09,0.0,0.09,0.09,0.09,9,0,0.0,0.67,0.0,0.0,,8.3,0,0.13,-1.2,-1.2,337,459,73.4,7310,2791,93,106,87.7,178,218,81.7,61,123,49.6,0.0,1,18,0,0,30,418,41,32,0,71,11,0,0,0,0,0,246,61,152,24,342,48,0,11,2,12,7,7,4,0.3,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,24,11,17,7,0,12,17,70.6,5,147,47,32.0,98,44,5,24,10,0,14,37,61,80,0,639,132,397,235,28,17,603,1,1,100.0,1,0,246,1373,599,8,1,0,6,1,273,266,97.4,0,68,3.9,68,1,0,,4,0.0,0,8,-8,-5.33,-4.32,0.5,4.1,-3.5,-2.34,-1.66,0,13,22,0,0,0,0,148,66,27,71.0
Antonín Barák,cz CZE,"FW,MF",26,26.0,7,4,4,4,0,0.42,0.15,0.58,0.27,0.42,9.5,6.5,3.4,9.8,0.37,0.13,0.5,0.25,0.38,48,20,41.7,1.85,0.77,0.15,0.35,14.8,2,0.13,1.5,0.5,890,1109,80.3,13384,3772,490,569,86.1,316,381,82.9,49,76,64.5,0.6,28,71,24,1,107,1093,16,3,2,300,14,17,0,0,0,0,826,160,123,863,147,49,6,6,7,17,46,40,62,2.38,52,0,4,4,2,0,10,0.38,7,0,1,1,1,0,26,17,16,8,2,5,21,23.8,16,410,124,30.2,101,199,110,44,6,0,38,14,40,28,0,1407,45,218,778,527,98,1385,24,45,53.3,26,0,1012,5922,3188,170,66,14,43,49,1373,1060,77.2,153,59,39.6,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,24.4,25.9,-1.6,-0.1,0.31,0,31,23,3,1,0,0,188,53,80,39.8
Francesco Bardi,it ITA,GK,29,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,34,50,68.0,906,527,10,10,100.0,11,11,100.0,12,28,42.9,0.0,0,0,0,0,0,31,19,6,0,4,0,0,0,0,0,0,25,2,23,5,38,0,0,6,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,55,50,55,0,0,0,36,0,0,,0,0,21,104,25,0,0,0,0,0,24,23,95.8,0,84,83.2,84,24,0,,1,0.74,20,47,-27,-0.85,0.08,30.4,40.3,-9.9,-0.31,0.3,0,0,1,0,0,0,0,5,0,0,
Nicolò Barella,it ITA,MF,24,32.4,3,0,0,9,0,0.09,0.34,0.43,0.09,0.43,5.2,5.2,7.9,13.1,0.16,0.24,0.4,0.16,0.4,68,12,17.6,2.1,0.37,0.04,0.25,19.7,0,0.08,-2.2,-2.2,1544,1848,83.5,26685,8479,792,873,90.7,555,639,86.9,164,249,65.9,3.1,60,148,80,18,190,1816,32,17,6,276,41,67,2,1,0,0,1382,227,239,215,1566,25,12,10,8,18,59,42,131,4.05,105,1,10,6,6,3,20,0.62,17,0,1,1,1,0,66,33,13,39,14,21,48,43.8,27,421,122,29.0,112,209,100,31,3,0,28,34,100,13,1,2222,43,416,1200,817,109,2193,40,67,59.7,44,1,1686,10508,5351,211,87,23,44,49,1877,1709,91.0,153,3,0.1,,0,1,3,9,3.0,0,0,0,0.0,0.29,0.3,0.2,0.1,2.99,3.26,0,34,59,4,1,0,0,308,22,33,40.0
Musa Barrow,gm GAM,"FW,MF",22,23.7,6,0,0,0,0,0.25,0.25,0.51,0.25,0.51,5.4,5.4,4.4,9.8,0.23,0.18,0.41,0.23,0.41,72,28,38.9,3.04,1.18,0.08,0.21,20.3,3,0.08,0.6,0.6,714,939,76.0,12879,3087,371,415,89.4,225,292,77.1,101,197,51.3,1.6,44,49,44,12,68,843,96,26,4,172,64,53,58,36,7,2,639,113,187,96,785,18,9,10,3,14,29,25,86,3.63,67,10,4,2,2,1,10,0.42,8,1,0,1,0,0,16,12,4,7,5,8,22,36.4,14,322,67,20.8,55,126,141,22,1,0,21,15,31,6,0,1231,9,130,565,634,88,1136,32,58,55.2,35,1,873,4857,2590,141,51,20,56,53,1304,936,71.8,173,9,0.3,,0,1,9,1,0.0,0,0,0,0.0,0.92,0.0,0.0,0.0,-0.38,0.58,0,11,27,6,0,0,0,117,24,48,33.3
Daniele Baselli,it ITA,MF,29,3.2,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,0.5,0.5,0.5,0.9,0.14,0.15,0.29,0.14,0.29,5,0,0.0,1.55,0.0,0.0,,18.4,0,0.09,-0.5,-0.5,111,150,74.0,2144,746,47,59,79.7,44,52,84.6,17,32,53.1,0.5,7,14,4,1,15,130,20,9,1,22,13,5,10,6,3,1,94,20,36,20,122,7,1,0,0,1,6,5,14,4.34,8,3,0,2,0,1,2,0.62,1,1,0,0,0,0,6,3,3,0,3,0,3,0.0,3,43,14,32.6,13,21,9,2,0,0,2,2,8,5,0,193,6,40,105,62,3,173,4,9,44.4,4,0,114,564,288,15,4,1,7,4,143,118,82.5,10,59,60.1,74,5,12,29,3,1.06,33,39,-6,-0.26,0.66,32.1,37.2,-5.1,-0.22,0.84,0,4,3,0,0,0,0,33,0,5,0.0
Alessandro Bastoni,it ITA,DF,22,25.7,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,1.4,1.9,0.02,0.05,0.07,0.02,0.07,9,2,22.2,0.35,0.08,0.11,0.5,19.0,0,0.06,0.5,0.5,1601,1798,89.0,32217,9679,590,637,92.6,733,789,92.9,249,318,78.3,0.6,11,111,17,4,104,1684,114,55,2,187,66,21,2,0,0,0,1378,161,259,1475,201,48,29,5,6,18,29,31,32,1.25,28,0,2,0,1,1,4,0.16,4,0,0,0,0,0,50,35,28,21,1,15,26,57.7,11,293,116,39.6,125,128,40,40,17,0,23,38,88,71,2,2036,281,926,991,251,22,1934,10,16,62.5,11,3,1379,6510,3859,108,31,4,13,13,1495,1456,97.4,30,47,35.9,71,1,12,20,3,0.58,14,23,-9,-0.66,0.37,15.5,22.2,-6.7,-0.49,0.13,0,36,34,0,0,1,0,239,62,36,63.3
Simone Bastoni,it ITA,"MF,DF",24,25.4,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24,1.7,1.7,3.5,5.2,0.07,0.14,0.2,0.07,0.2,28,6,21.4,1.1,0.24,0.11,0.5,22.8,0,0.06,1.3,1.3,888,1210,73.4,16699,6849,401,460,87.2,339,418,81.1,125,266,47.0,-0.5,45,82,30,13,92,1012,198,58,1,195,55,59,37,13,20,0,642,241,327,865,190,25,103,4,7,33,40,46,73,2.87,46,19,2,2,2,2,5,0.2,3,1,0,1,0,0,60,36,29,22,9,25,56,44.6,31,521,129,24.8,200,235,86,52,11,0,41,57,117,29,0,1530,67,421,754,467,38,1341,38,62,61.3,40,2,946,5171,2837,126,41,8,34,40,997,885,88.8,66,,,,0,0,,8,,,,,,,,,,,,0,43,41,1,0,0,0,224,27,19,58.7
